date;pm25
2016-05-23 18:00:00;2,9129
2016-05-23 19:00:00;5,2445
2016-05-23 20:00:00;8,1057
2016-05-23 21:00:00;8,2942
2016-05-23 22:00:00;8,5429
2016-05-23 23:00:00;8,1869
2016-05-24 00:00:00;6,0463
2016-05-24 01:00:00;3,9555
2016-05-24 02:00:00;2,3882
2016-05-24 03:00:00;2,2294
2016-05-24 04:00:00;2,1562
2016-05-24 05:00:00;2,488
2016-05-24 06:00:00;2,525
2016-05-24 07:00:00;2,6896
2016-05-24 08:00:00;2,6082
2016-05-24 09:00:00;2,6313
2016-05-24 10:00:00;2,6019
2016-05-24 11:00:00;2,0518
2016-05-24 12:00:00;1,9551
2016-05-24 13:00:00;1,7758
2016-05-24 14:00:00;1,2648
2016-05-24 15:00:00;1,5257
2016-05-24 16:00:00;1,6771
2016-05-24 17:00:00;2,5837
2016-05-24 18:00:00;3,5968
2016-05-24 19:00:00;3,1355
2016-05-24 20:00:00;3,9628
2016-05-24 21:00:00;3,5857
2016-05-24 22:00:00;3,9842
2016-05-24 23:00:00;3,7045
2016-05-25 00:00:00;2,3114
2016-05-25 01:00:00;2,3995
2016-05-25 02:00:00;2,1692
2016-05-25 03:00:00;1,9121
2016-05-25 04:00:00;2,4485
2016-05-25 05:00:00;2,6431
2016-05-25 06:00:00;2,6835
2016-05-25 07:00:00;3,0408
2016-05-25 08:00:00;3,8016
2016-05-25 09:00:00;5,5766
2016-05-25 10:00:00;6,4961
2016-05-25 11:00:00;5,9849
2016-05-25 12:00:00;3,7308
2016-05-25 13:00:00;2,4875
2016-05-25 14:00:00;3,206
2016-05-25 15:00:00;3,324
2016-05-25 16:00:00;5,465
2016-05-25 17:00:00;3,6795
2016-05-25 18:00:00;3,3839
2016-05-25 19:00:00;3,9177
2016-05-25 20:00:00;3,614
2016-05-25 21:00:00;2,8922
2016-05-25 22:00:00;2,8302
2016-05-25 23:00:00;2,1309
2016-05-26 00:00:00;1,7876
2016-05-26 01:00:00;1,7905
2016-05-26 02:00:00;1,647
2016-05-26 03:00:00;1,6132
2016-05-26 04:00:00;1,6424
2016-05-26 05:00:00;1,7821
2016-05-26 06:00:00;2,0239
2016-05-26 07:00:00;2,5793
2016-05-26 08:00:00;2,8357
2016-05-26 09:00:00;3,0988
2016-05-26 10:00:00;3,2146
2016-05-26 11:00:00;3,3952
2016-05-26 12:00:00;3,8464
2016-05-26 13:00:00;4,1376
2016-05-26 14:00:00;4,2762
2016-05-26 15:00:00;7,4402
2016-05-26 16:00:00;10,681
2016-05-26 17:00:00;13,0899
2016-05-26 18:00:00;13,6984
2016-05-26 19:00:00;13,6435
2016-05-26 20:00:00;16,0686
2016-05-26 21:00:00;15,3354
2016-05-26 22:00:00;12,3768
2016-05-26 23:00:00;11,2739
2016-05-27 00:00:00;7,4197
2016-05-27 01:00:00;5,8114
2016-05-27 02:00:00;3,8304
2016-05-27 03:00:00;3,2754
2016-05-27 04:00:00;2,7362
2016-05-27 05:00:00;2,7577
2016-05-27 06:00:00;2,5662
2016-05-27 07:00:00;2,7619
2016-05-27 08:00:00;3,0941
2016-05-28 02:00:00;13,0141
2016-05-28 03:00:00;11,0711
2016-05-28 04:00:00;10,8814
2016-05-28 05:00:00;9,1892
2016-05-28 06:00:00;10,5308
2016-05-28 07:00:00;12,6611
2016-05-28 08:00:00;14,2262
2016-05-28 09:00:00;16,0667
2016-05-28 10:00:00;17,2131
2016-05-28 11:00:00;18,4692
2016-05-28 12:00:00;19,2201
2016-05-28 13:00:00;23,2931
2016-05-30 13:00:00;45,9196
2016-05-30 14:00:00;44,6049
2016-05-30 15:00:00;46,9874
2016-05-30 16:00:00;43,1601
2016-05-30 17:00:00;44,291
2016-05-30 18:00:00;41,4618
2016-05-30 19:00:00;34,5195
2016-05-30 20:00:00;31,5543
2016-05-30 21:00:00;29,2324
2016-05-30 22:00:00;23,9994
2016-05-30 23:00:00;23,0709
2016-05-31 00:00:00;16,6725
2016-05-31 01:00:00;12,989
2016-05-31 02:00:00;8,4108
2016-05-31 03:00:00;5,6444
2016-05-31 04:00:00;3,991
2016-05-31 05:00:00;2,5714
2016-05-31 06:00:00;1,9877
2016-05-31 07:00:00;2,2718
2016-05-31 08:00:00;2,6544
2016-05-31 09:00:00;2,8713
2016-05-31 10:00:00;3,9861
2016-05-31 11:00:00;3,5611
2016-05-31 12:00:00;2,7361
2016-05-31 13:00:00;2,781
2016-05-31 14:00:00;2,4926
2016-05-31 15:00:00;2,5347
2016-05-31 16:00:00;3,2498
2016-05-31 17:00:00;3,8732
2016-05-31 18:00:00;6,2901
2016-05-31 19:00:00;7,2821
2016-05-31 20:00:00;7,0331
2016-05-31 21:00:00;8,2349
2016-05-31 22:00:00;5,58
2016-05-31 23:00:00;3,9992
2016-06-01 00:00:00;3,0108
2016-06-01 01:00:00;3,9397
2016-06-01 02:00:00;4,0324
2016-06-01 03:00:00;3,3033
2016-06-01 04:00:00;2,8916
2016-06-01 05:00:00;2,8564
2016-06-01 06:00:00;3,0877
2016-06-01 07:00:00;3,1094
2016-06-01 08:00:00;3,2103
2016-06-01 09:00:00;3,8861
2016-06-01 10:00:00;4,5975
2016-06-01 11:00:00;5,0658
2016-06-01 12:00:00;3,8714
2016-06-01 13:00:00;3,7171
2016-06-01 14:00:00;2,7267
2016-06-01 15:00:00;2,8454
2016-06-01 16:00:00;2,754
2016-06-01 17:00:00;3,8915
2016-06-01 18:00:00;4,3842
2016-06-01 19:00:00;5,6949
2016-06-01 20:00:00;4,6423
2016-06-01 21:00:00;4,4487
2016-06-01 22:00:00;4,6184
2016-06-01 23:00:00;4,5982
2016-06-02 00:00:00;3,8253
2016-06-02 01:00:00;3,3677
2016-06-02 02:00:00;2,5201
2016-06-02 03:00:00;2,1477
2016-06-02 04:00:00;1,9645
2016-06-02 05:00:00;2,1104
2016-06-02 06:00:00;2,0913
2016-06-02 07:00:00;2,5715
2016-06-02 08:00:00;2,8691
2016-06-02 09:00:00;3,6823
2016-06-02 10:00:00;3,4297
2016-06-02 11:00:00;2,6731
2016-06-02 12:00:00;2,4886
2016-06-02 13:00:00;2,5602
2016-06-02 14:00:00;2,603
2016-06-02 15:00:00;3,0251
2016-06-02 16:00:00;4,09
2016-06-02 17:00:00;5,2494
2016-06-02 18:00:00;5,8885
2016-06-02 19:00:00;6,2743
2016-06-02 20:00:00;6,0172
2016-06-02 21:00:00;5,5315
2016-06-02 22:00:00;7,214
2016-06-02 23:00:00;5,3431
2016-06-03 00:00:00;4,5564
2016-06-03 01:00:00;2,9268
2016-06-03 02:00:00;2,0821
2016-06-03 03:00:00;2,2015
2016-06-03 04:00:00;2,2882
2016-06-03 05:00:00;2,2668
2016-06-03 06:00:00;1,9912
2016-06-03 07:00:00;2,1065
2016-06-03 08:00:00;2,5496
2016-06-03 09:00:00;2,9764
2016-06-03 10:00:00;2,2994
2016-06-03 11:00:00;2,0052
2016-06-03 12:00:00;2,1794
2016-06-03 13:00:00;2,4012
2016-06-03 14:00:00;2,1079
2016-06-03 15:00:00;2,1545
2016-06-03 16:00:00;4,6932
2016-06-03 17:00:00;6,0497
2016-06-03 18:00:00;10,4001
2016-06-03 19:00:00;13,6843
2016-06-03 20:00:00;14,9876
2016-06-03 21:00:00;9,9704
2016-06-03 22:00:00;8,4783
2016-06-03 23:00:00;6,144
2016-06-04 00:00:00;4,2759
2016-06-04 01:00:00;2,3535
2016-06-04 02:00:00;1,9248
2016-06-04 03:00:00;2,0883
2016-06-04 04:00:00;2,3568
2016-06-04 05:00:00;7,8436
2016-06-04 06:00:00;14,8255
2016-06-04 07:00:00;19,4605
2016-06-04 08:00:00;26,9149
2016-06-04 09:00:00;26,2376
2016-06-04 10:00:00;23,0908
2016-06-04 11:00:00;19,1455
2016-06-04 12:00:00;14,9214
2016-06-04 13:00:00;13,2647
2016-06-04 14:00:00;13,0076
2016-06-04 15:00:00;13,4638
2016-06-04 16:00:00;12,8528
2016-06-04 17:00:00;15,4815
2016-06-04 18:00:00;19,514
2016-06-04 19:00:00;26,1392
2016-06-04 20:00:00;23,3855
2016-06-04 21:00:00;25,0209
2016-06-04 22:00:00;29,0252
2016-06-04 23:00:00;26,858
2016-06-05 00:00:00;27,9115
2016-06-05 01:00:00;22,7751
2016-06-05 02:00:00;17,0225
2016-06-05 03:00:00;14,3608
2016-06-05 04:00:00;10,7736
2016-06-05 05:00:00;9,9121
2016-06-05 06:00:00;10,4835
2016-06-05 07:00:00;10,235
2016-06-05 08:00:00;8,1036
2016-06-05 09:00:00;8,2886
2016-06-05 10:00:00;9,9393
2016-06-05 11:00:00;9,1371
2016-06-05 12:00:00;6,8937
2016-06-05 13:00:00;6,3339
2016-06-05 14:00:00;7,3443
2016-06-05 15:00:00;9,1142
2016-06-05 16:00:00;10,9636
2016-06-05 17:00:00;9,9631
2016-06-05 18:00:00;10,6063
2016-06-05 19:00:00;10,7848
2016-06-05 20:00:00;9,2396
2016-06-05 21:00:00;8,4424
2016-06-05 22:00:00;8,1068
2016-06-05 23:00:00;8,7732
2016-06-06 00:00:00;7,9357
2016-06-06 01:00:00;8,2057
2016-06-06 02:00:00;7,4614
2016-06-06 03:00:00;7,0606
2016-06-06 04:00:00;6,2353
2016-06-06 05:00:00;6,4422
2016-06-06 06:00:00;5,8026
2016-06-06 07:00:00;5,4112
2016-06-06 08:00:00;4,7216
2016-06-06 09:00:00;7,3991
2016-06-06 10:00:00;7,1409
2016-06-06 11:00:00;7,2335
2016-06-06 12:00:00;5,9729
2016-06-06 13:00:00;5,8678
2016-06-06 14:00:00;5,447
2016-06-06 15:00:00;5,3197
2016-06-06 16:00:00;5,3704
2016-06-06 17:00:00;7,394
2016-06-06 18:00:00;8,2108
2016-06-06 19:00:00;10,2446
2016-06-06 20:00:00;9,6064
2016-06-06 21:00:00;9,9796
2016-06-06 22:00:00;9,4923
2016-06-06 23:00:00;8,1637
2016-06-07 00:00:00;7,0524
2016-06-07 01:00:00;6,0274
2016-06-07 02:00:00;5,1523
2016-06-07 03:00:00;4,2905
2016-06-07 04:00:00;4,5211
2016-06-07 05:00:00;4,1485
2016-06-07 06:00:00;3,5361
2016-06-07 07:00:00;3,6956
2016-06-07 08:00:00;3,2871
2016-06-07 09:00:00;3,1968
2016-06-07 10:00:00;4,0366
2016-06-07 11:00:00;7,9043
2016-06-07 12:00:00;13,6275
2016-06-07 13:00:00;8,6482
2016-06-07 14:00:00;10,2374
2016-06-07 15:00:00;13,3606
2016-06-07 16:00:00;20,4287
2016-06-07 17:00:00;16,9781
2016-06-07 18:00:00;18,1399
2016-06-07 19:00:00;18,5501
2016-06-07 20:00:00;18,8934
2016-06-07 21:00:00;17,8669
2016-06-07 22:00:00;16,7975
2016-06-07 23:00:00;17,3989
2016-06-08 00:00:00;12,8572
2016-06-08 01:00:00;9,4385
2016-06-08 02:00:00;8,9466
2016-06-08 03:00:00;7,649
2016-06-08 04:00:00;6,5632
2016-06-08 05:00:00;5,4613
2016-06-08 06:00:00;4,8757
2016-06-08 07:00:00;4,1683
2016-06-08 08:00:00;2,6969
2016-06-08 09:00:00;2,9868
2016-06-08 10:00:00;4,1027
2016-06-08 11:00:00;4,5957
2016-06-08 12:00:00;5,8241
2016-06-08 13:00:00;6,9787
2016-06-08 14:00:00;7,9776
2016-06-08 15:00:00;8,5132
2016-06-08 16:00:00;9,5439
2016-06-08 17:00:00;10,691
2016-06-08 18:00:00;12,9706
2016-06-08 19:00:00;15,5397
2016-06-08 20:00:00;17,0917
2016-06-08 21:00:00;19,9311
2016-06-08 22:00:00;16,7993
2016-06-08 23:00:00;13,0558
2016-06-09 00:00:00;11,4095
2016-06-09 01:00:00;10,3797
2016-06-09 02:00:00;9,0253
2016-06-09 03:00:00;7,313
2016-06-09 04:00:00;7,7639
2016-06-09 05:00:00;6,2197
2016-06-09 06:00:00;5,4602
2016-06-09 07:00:00;4,6003
2016-06-09 08:00:00;3,1476
2016-06-09 09:00:00;3,0565
2016-06-09 10:00:00;3,1097
2016-06-09 11:00:00;3,7741
2016-06-09 12:00:00;3,8979
2016-06-09 13:00:00;5,6906
2016-06-09 14:00:00;7,2143
2016-06-09 15:00:00;9,4482
2016-06-09 16:00:00;11,7553
2016-06-09 17:00:00;14,3956
2016-06-09 18:00:00;15,3962
2016-06-09 19:00:00;17,6328
2016-06-09 20:00:00;21,164
2016-06-09 21:00:00;20,5712
2016-06-09 22:00:00;14,3344
2016-06-09 23:00:00;13,5207
2016-06-10 00:00:00;11,6961
2016-06-10 01:00:00;10,895
2016-06-10 02:00:00;10,515
2016-06-10 03:00:00;7,4095
2016-06-10 04:00:00;5,3718
2016-06-10 05:00:00;5,4035
2016-06-10 06:00:00;5,1061
2016-06-10 07:00:00;5,5261
2016-06-10 08:00:00;4,5391
2016-06-10 09:00:00;4,2367
2016-06-10 10:00:00;4,415
2016-06-10 11:00:00;4,6018
2016-06-10 12:00:00;4,5152
2016-06-10 13:00:00;5,069
2016-06-10 14:00:00;6,1697
2016-06-10 15:00:00;8,2206
2016-06-10 16:00:00;10,363
2016-06-10 17:00:00;9,643
2016-06-10 18:00:00;10,823
2016-06-10 19:00:00;11,4487
2016-06-10 20:00:00;11,3974
2016-06-10 21:00:00;11,3878
2016-06-10 22:00:00;11,0952
2016-06-10 23:00:00;10,5575
2016-06-11 00:00:00;8,9339
2016-06-11 01:00:00;9,3643
2016-06-11 02:00:00;7,9956
2016-06-11 03:00:00;6,0856
2016-06-11 04:00:00;6,4682
2016-06-11 05:00:00;6,0709
2016-06-11 06:00:00;4,5336
2016-06-11 07:00:00;3,9953
2016-06-11 08:00:00;3,9185
2016-06-11 09:00:00;4,9253
2016-06-11 10:00:00;5,7958
2016-06-11 11:00:00;5,2325
2016-06-11 12:00:00;4,5295
2016-06-11 13:00:00;5,3749
2016-06-11 14:00:00;8,2136
2016-06-11 15:00:00;10,4121
2016-06-11 16:00:00;12,4909
2016-06-11 17:00:00;15,1968
2016-06-11 18:00:00;14,7163
2016-06-11 19:00:00;18,1835
2016-06-11 20:00:00;22,3818
2016-06-11 21:00:00;23,9086
2016-06-11 22:00:00;23,1793
2016-06-11 23:00:00;16,8941
2016-06-12 00:00:00;16,4867
2016-06-12 01:00:00;12,0892
2016-06-12 02:00:00;11,0023
2016-06-12 03:00:00;9,4786
2016-06-12 04:00:00;8,2609
2016-06-12 05:00:00;6,68
2016-06-12 06:00:00;6,4467
2016-06-12 07:00:00;4,9485
2016-06-12 08:00:00;3,8009
2016-06-12 09:00:00;2,7135
2016-06-12 10:00:00;2,6953
2016-06-12 11:00:00;3,2582
2016-06-12 12:00:00;3,8985
2016-06-12 13:00:00;6,0354
2016-06-12 14:00:00;9,1309
2016-06-12 15:00:00;11,987
2016-06-12 16:00:00;13,0299
2016-06-12 17:00:00;12,0418
2016-06-12 18:00:00;10,4388
2016-06-12 19:00:00;10,6094
2016-06-12 20:00:00;12,0541
2016-06-12 21:00:00;10,0558
2016-06-12 22:00:00;9,0065
2016-06-12 23:00:00;9,0183
2016-06-13 00:00:00;7,9438
2016-06-13 01:00:00;7,145
2016-06-13 02:00:00;6,1938
2016-06-13 03:00:00;5,1514
2016-06-13 04:00:00;3,5249
2016-06-13 05:00:00;3,325
2016-06-13 06:00:00;2,3135
2016-06-13 07:00:00;1,7423
2016-06-13 08:00:00;1,7773
2016-06-13 09:00:00;1,5846
2016-06-13 10:00:00;1,6279
2016-06-13 11:00:00;2,0086
2016-06-13 12:00:00;2,0359
2016-06-13 13:00:00;2,1671
2016-06-13 14:00:00;2,4859
2016-06-13 15:00:00;2,3827
2016-06-13 16:00:00;2,0421
2016-06-13 17:00:00;2,8849
2016-06-13 18:00:00;4,5025
2016-06-13 19:00:00;5,9972
2016-06-13 20:00:00;6,8332
2016-06-13 21:00:00;8,0599
2016-06-13 22:00:00;9,1515
2016-06-13 23:00:00;7,7924
2016-06-14 00:00:00;6,7022
2016-06-14 01:00:00;7,4821
2016-06-14 02:00:00;6,3494
2016-06-14 03:00:00;5,2275
2016-06-14 04:00:00;5,1769
2016-06-14 05:00:00;4,2562
2016-06-14 06:00:00;3,4199
2016-06-14 07:00:00;2,9663
2016-06-14 08:00:00;3,2332
2016-06-14 09:00:00;4,4639
2016-06-14 10:00:00;5,0741
2016-06-14 11:00:00;3,1646
2016-06-14 12:00:00;2,5441
2016-06-14 13:00:00;3,1028
2016-06-14 14:00:00;4,2519
2016-06-14 15:00:00;6,9835
2016-06-14 16:00:00;10,4749
2016-06-14 17:00:00;11,7342
2016-06-14 18:00:00;13,4726
2016-06-14 19:00:00;16,2032
2016-06-14 20:00:00;17,0118
2016-06-14 21:00:00;12,1122
2016-06-14 22:00:00;11,9049
2016-06-14 23:00:00;10,6181
2016-06-15 00:00:00;10,0688
2016-06-15 01:00:00;8,36
2016-06-15 02:00:00;6,8128
2016-06-15 03:00:00;4,9451
2016-06-15 04:00:00;4,0395
2016-06-15 05:00:00;3,1637
2016-06-15 06:00:00;2,4735
2016-06-15 07:00:00;3,4363
2016-06-15 08:00:00;4,7474
2016-06-15 09:00:00;4,7689
2016-06-15 10:00:00;4,0984
2016-06-15 11:00:00;2,8851
2016-06-15 12:00:00;3,41
2016-06-15 13:00:00;5,3393
2016-06-15 14:00:00;6,4167
2016-06-15 15:00:00;8,5847
2016-06-15 16:00:00;13,1527
2016-06-15 17:00:00;11,8066
2016-06-15 18:00:00;14,6895
2016-06-15 19:00:00;19,3265
2016-06-15 20:00:00;15,8904
2016-06-15 21:00:00;14,5825
2016-06-15 22:00:00;19,7607
2016-06-15 23:00:00;18,5784
2016-06-16 00:00:00;11,8435
2016-06-16 01:00:00;12,6618
2016-06-16 02:00:00;8,0847
2016-06-16 03:00:00;6,0489
2016-06-16 04:00:00;5,0245
2016-06-16 05:00:00;3,8643
2016-06-16 06:00:00;2,5483
2016-06-16 07:00:00;2,4705
2016-06-16 08:00:00;3,4324
2016-06-16 09:00:00;4,2845
2016-06-16 10:00:00;3,4382
2016-06-16 11:00:00;2,7767
2016-06-16 12:00:00;2,7771
2016-06-16 13:00:00;5,2713
2016-06-16 14:00:00;9,8103
2016-06-16 15:00:00;14,349
2016-06-19 14:00:00;24,4628
2016-06-19 15:00:00;20,7126
2016-06-19 16:00:00;17,655
2016-06-19 17:00:00;19,363
2016-06-19 18:00:00;16,7348
2016-06-19 19:00:00;17,5831
2016-06-19 20:00:00;18,4787
2016-06-19 21:00:00;17,779
2016-06-19 22:00:00;19,6313
2016-06-19 23:00:00;21,7085
2016-06-20 00:00:00;24,0258
2016-06-20 01:00:00;15,8212
2016-06-20 02:00:00;7,4032
2016-06-20 03:00:00;6,5753
2016-06-20 04:00:00;6,4453
2016-06-20 05:00:00;5,2991
2016-06-20 06:00:00;6,2022
2016-06-20 07:00:00;7,2635
2016-06-20 08:00:00;6,3557
2016-06-20 09:00:00;8,6136
2016-06-20 10:00:00;11,8961
2016-06-20 11:00:00;12,6041
2016-06-20 12:00:00;14,3979
2016-06-20 13:00:00;17,9563
2016-06-20 14:00:00;23,6254
2016-06-20 15:00:00;26,8673
2016-06-20 16:00:00;30,7331
2016-06-20 17:00:00;36,2949
2016-06-20 18:00:00;39,5103
2016-06-20 19:00:00;41,3013
2016-06-20 20:00:00;41,6378
2016-06-20 21:00:00;36,3907
2016-06-20 22:00:00;35,2253
2016-06-20 23:00:00;29,4914
2016-06-21 00:00:00;21,9416
2016-06-21 01:00:00;20,2166
2016-06-21 02:00:00;15,0937
2016-06-21 03:00:00;11,1472
2016-06-21 04:00:00;8,2298
2016-06-21 05:00:00;6,1741
2016-06-21 06:00:00;5,5672
2016-06-21 07:00:00;6,085
2016-06-21 08:00:00;5,9234
2016-06-21 09:00:00;8,6169
2016-06-21 10:00:00;10,654
2016-06-21 11:00:00;13,3176
2016-06-21 12:00:00;15,9753
2016-06-21 13:00:00;21,8724
2016-06-21 14:00:00;26,7564
2016-06-21 15:00:00;32,4878
2016-06-21 16:00:00;36,5536
2016-06-21 17:00:00;44,0076
2016-06-21 18:00:00;46,6761
2016-06-21 19:00:00;45,6033
2016-06-21 20:00:00;38,5392
2016-06-21 21:00:00;36,7068
2016-06-21 22:00:00;28,8834
2016-06-21 23:00:00;23,5175
2016-06-22 00:00:00;16,9655
2016-06-22 01:00:00;15,5898
2016-06-22 02:00:00;13,9093
2016-06-22 03:00:00;10,3908
2016-06-22 04:00:00;7,4494
2016-06-22 05:00:00;4,558
2016-06-22 06:00:00;4,0097
2016-06-22 07:00:00;2,745
2016-06-22 08:00:00;2,6413
2016-06-22 09:00:00;3,0107
2016-06-22 10:00:00;3,7688
2016-06-22 11:00:00;7,4716
2016-06-22 12:00:00;12,5621
2016-06-22 13:00:00;19,9863
2016-06-22 14:00:00;27,4283
2016-06-22 15:00:00;30,3896
2016-06-22 16:00:00;35,1543
2016-06-22 17:00:00;38,7565
2016-06-22 18:00:00;40,1078
2016-06-22 19:00:00;44,7112
2016-06-22 20:00:00;42,4541
2016-06-22 21:00:00;30,1134
2016-06-22 22:00:00;23,7622
2016-06-22 23:00:00;18,494
2016-06-23 00:00:00;15,3431
2016-06-23 01:00:00;14,3442
2016-06-23 02:00:00;11,525
2016-06-23 03:00:00;8,7533
2016-06-23 04:00:00;5,9941
2016-06-23 05:00:00;4,456
2016-06-23 06:00:00;2,512
2016-06-23 07:00:00;2,5147
2016-06-23 08:00:00;2,7817
2016-06-23 09:00:00;3,0574
2016-06-23 10:00:00;2,8749
2016-06-23 11:00:00;5,7033
2016-06-23 12:00:00;10,4312
2016-06-23 13:00:00;16,9227
2016-06-23 14:00:00;22,9969
2016-06-23 15:00:00;37,2229
2016-06-23 16:00:00;35,8555
2016-06-23 17:00:00;39,2726
2016-06-23 18:00:00;40,2385
2016-06-23 19:00:00;36,7646
2016-06-23 20:00:00;34,2902
2016-06-23 21:00:00;27,6071
2016-06-23 22:00:00;24,3685
2016-06-23 23:00:00;20,021
2016-06-24 00:00:00;16,0569
2016-06-24 01:00:00;13,0048
2016-06-24 02:00:00;11,5289
2016-06-24 03:00:00;7,2013
2016-06-24 04:00:00;4,6571
2016-06-24 05:00:00;2,7027
2016-06-24 06:00:00;1,7685
2016-06-24 07:00:00;2,119
2016-06-24 08:00:00;2,5496
2016-06-24 09:00:00;2,6982
2016-06-24 10:00:00;2,6451
2016-06-24 11:00:00;4,9669
2016-06-24 12:00:00;9,9046
2016-06-24 13:00:00;15,9629
2016-06-24 14:00:00;21,6867
2016-06-24 15:00:00;28,5576
2016-06-24 16:00:00;38,0791
2016-06-24 17:00:00;66,6047
2016-06-24 18:00:00;34,2619
2016-06-24 19:00:00;28,4085
2016-06-24 20:00:00;21,46
2016-06-24 21:00:00;16,1876
2016-06-24 22:00:00;12,7403
2016-06-24 23:00:00;7,4883
2016-06-25 00:00:00;3,9932
2016-06-25 01:00:00;2,2534
2016-06-25 02:00:00;1,7102
2016-06-25 03:00:00;1,5156
2016-06-25 04:00:00;1,4499
2016-06-25 05:00:00;1,3856
2016-06-25 06:00:00;1,3739
2016-06-25 07:00:00;2,1307
2016-06-25 08:00:00;2,5982
2016-06-25 09:00:00;3,004
2016-06-25 10:00:00;2,9411
2016-06-25 11:00:00;4,2721
2016-06-25 12:00:00;8,5963
2016-06-25 13:00:00;14,6265
2016-06-25 14:00:00;18,9239
2016-06-25 15:00:00;24,6311
2016-06-25 16:00:00;28,9684
2016-06-25 17:00:00;32,1334
2016-06-25 18:00:00;33,7914
2016-06-25 19:00:00;36,309
2016-06-25 20:00:00;34,0596
2016-06-25 21:00:00;31,758
2016-06-25 22:00:00;25,3135
2016-06-25 23:00:00;20,2047
2016-06-26 00:00:00;16,933
2016-06-26 01:00:00;15,4311
2016-06-26 02:00:00;11,268
2016-06-26 03:00:00;8,0861
2016-06-26 04:00:00;4,3317
2016-06-26 05:00:00;2,3366
2016-06-26 06:00:00;1,8774
2016-06-26 07:00:00;1,9446
2016-06-26 08:00:00;2,2237
2016-06-26 09:00:00;2,4702
2016-06-26 10:00:00;2,2641
2016-06-26 11:00:00;3,1434
2016-06-26 12:00:00;5,9775
2016-06-26 13:00:00;10,3861
2016-06-26 14:00:00;16,7287
2016-06-26 15:00:00;23,1394
2016-06-26 16:00:00;25,5484
2016-06-26 17:00:00;27,2081
2016-06-26 18:00:00;27,6738
2016-06-26 19:00:00;22,2175
2016-06-26 20:00:00;19,0611
2016-06-26 21:00:00;16,3001
2016-06-26 22:00:00;13,3437
2016-06-26 23:00:00;11,2134
2016-06-27 00:00:00;9,425
2016-06-27 01:00:00;7,6029
2016-06-27 02:00:00;4,6391
2016-06-27 03:00:00;3,3457
2016-06-27 04:00:00;2,4622
2016-06-27 05:00:00;2,1967
2016-06-27 06:00:00;2,1614
2016-06-27 07:00:00;2,4643
2016-06-27 08:00:00;2,8617
2016-06-27 09:00:00;3,1091
2016-06-27 10:00:00;3,4017
2016-06-27 11:00:00;6,7333
2016-06-27 12:00:00;10,4549
2016-06-27 13:00:00;14,1497
2016-06-27 14:00:00;19,2941
2016-06-27 15:00:00;26,4739
2016-06-27 16:00:00;30,563
2016-06-27 17:00:00;36,3396
2016-06-27 18:00:00;36,1595
2016-06-27 19:00:00;84,9054
2016-06-27 20:00:00;52,1005
2016-06-27 21:00:00;22,7916
2016-06-27 22:00:00;17,0704
2016-06-27 23:00:00;10,9457
2016-06-28 00:00:00;10,0292
2016-06-28 01:00:00;6,2412
2016-06-28 02:00:00;3,8397
2016-06-28 03:00:00;1,8322
2016-06-28 04:00:00;1,0997
2016-06-28 05:00:00;1,0594
2016-06-28 06:00:00;1,0546
2016-06-28 07:00:00;1,1734
2016-06-28 08:00:00;1,4244
2016-06-28 09:00:00;1,5213
2016-06-28 10:00:00;1,4621
2016-06-28 11:00:00;1,4224
2016-06-28 12:00:00;1,4922
2016-06-28 13:00:00;1,6173
2016-06-28 14:00:00;2,7854
2016-06-28 15:00:00;6,2367
2016-06-28 16:00:00;8,6631
2016-06-28 17:00:00;10,362
2016-06-28 18:00:00;11,5089
2016-06-28 19:00:00;13,2449
2016-06-28 20:00:00;12,1892
2016-06-28 21:00:00;11,1085
2016-06-28 22:00:00;8,8055
2016-06-28 23:00:00;6,2766
2016-06-29 00:00:00;2,955
2016-06-29 01:00:00;1,6898
2016-06-29 02:00:00;1,3904
2016-06-29 03:00:00;1,3365
2016-06-29 04:00:00;1,3117
2016-06-29 05:00:00;1,3835
2016-06-29 06:00:00;1,5272
2016-06-29 07:00:00;1,8867
2016-06-29 08:00:00;2,2781
2016-06-29 09:00:00;2,1742
2016-06-29 10:00:00;2,2104
2016-06-29 11:00:00;2,3977
2016-06-29 12:00:00;2,4857
2016-06-29 13:00:00;2,6586
2016-06-29 14:00:00;4,1837
2016-06-29 15:00:00;5,8347
2016-06-29 16:00:00;8,2767
2016-06-29 17:00:00;12,3541
2016-06-29 18:00:00;12,2381
2016-06-29 19:00:00;15,0468
2016-06-29 20:00:00;16,5694
2016-06-29 21:00:00;18,6407
2016-06-29 22:00:00;15,748
2016-06-29 23:00:00;16,0382
2016-06-30 00:00:00;11,3421
2016-06-30 01:00:00;9,7963
2016-06-30 02:00:00;8,2916
2016-06-30 03:00:00;5,9857
2016-06-30 04:00:00;5,0955
2016-06-30 05:00:00;3,3233
2016-06-30 06:00:00;2,4044
2016-06-30 07:00:00;3,0927
2016-06-30 08:00:00;4,5944
2016-06-30 09:00:00;5,1697
2016-06-30 10:00:00;6,4221
2016-06-30 11:00:00;7,5974
2016-06-30 12:00:00;6,9752
2016-06-30 13:00:00;7,3246
2016-06-30 14:00:00;8,2572
2016-06-30 15:00:00;8,4188
2016-06-30 16:00:00;8,6065
2016-06-30 17:00:00;9,0272
2016-06-30 18:00:00;8,8374
2016-06-30 19:00:00;8,2702
2016-06-30 20:00:00;8,5296
