date;pm25
2014-11-23 08:00:00;42,7354
2014-11-23 09:00:00;50,8398
2014-11-23 10:00:00;45,8441
2014-11-23 11:00:00;44,126
2014-11-23 12:00:00;56,0004
2014-11-23 13:00:00;38,5403
2014-11-23 14:00:00;40,0246
2014-11-23 15:00:00;42,4642
2014-11-23 16:00:00;49,6631
2014-11-23 17:00:00;88,5442
2014-11-23 18:00:00;73,8186
2014-11-23 19:00:00;126,593
2014-11-23 20:00:00;137,448
2014-11-23 21:00:00;99,4009
2014-11-23 22:00:00;129,288
2014-11-23 23:00:00;118,19
2014-11-24 00:00:00;98,908
2014-11-24 01:00:00;81,7965
2014-11-24 02:00:00;68,5405
2014-11-24 03:00:00;59,6767
2014-11-24 04:00:00;45,4637
2014-11-24 05:00:00;43,7336
2014-11-24 06:00:00;48,9857
2014-11-24 07:00:00;59,2626
2014-11-24 08:00:00;62,7958
2014-11-24 09:00:00;63,4867
2014-11-24 10:00:00;73,2157
2014-11-24 11:00:00;68,2045
2014-11-24 12:00:00;67,9618
2014-11-24 13:00:00;72,3555
2014-11-24 14:00:00;61,8121
2014-11-24 15:00:00;37,4607
2014-11-24 16:00:00;45,2043
2014-11-24 17:00:00;64,3472
2014-11-24 18:00:00;67,7507
2014-11-24 19:00:00;64,6692
2014-11-24 20:00:00;64,2233
2014-11-24 21:00:00;66,9072
2014-11-24 22:00:00;87,9541
2014-11-24 23:00:00;80,8593
2014-11-26 11:00:00;29,973
2014-11-26 12:00:00;31,5554
2014-11-26 13:00:00;41,9438
2014-11-26 14:00:00;38,8962
2014-11-26 15:00:00;34,592
2014-11-26 16:00:00;41,7496
2014-11-26 17:00:00;68,0087
2014-11-26 18:00:00;54,1078
2014-11-26 19:00:00;42,1833
2014-11-26 20:00:00;54,7485
2014-11-26 21:00:00;76,049
2014-11-26 22:00:00;77,6351
2014-11-26 23:00:00;69,1035
2014-11-27 00:00:00;50,3307
2014-11-27 01:00:00;41,4076
2014-11-27 02:00:00;44,7997
2014-11-27 03:00:00;51,766
2014-11-27 04:00:00;48,8726
2014-11-27 05:00:00;41,7927
2014-11-27 06:00:00;45,1117
2014-11-27 07:00:00;43,7436
2014-11-27 08:00:00;44,0775
2014-11-27 09:00:00;39,3923
2014-11-27 10:00:00;42,2531
2014-11-27 11:00:00;52,3279
2014-11-27 12:00:00;53,3832
2014-11-27 13:00:00;49,3907
2014-11-27 14:00:00;51,6396
2014-11-27 15:00:00;36,0037
2014-11-27 16:00:00;44,9996
2014-11-27 17:00:00;49,4267
2014-11-27 18:00:00;54,6465
2014-11-27 19:00:00;57,2005
2014-11-27 20:00:00;43,5428
2014-11-27 21:00:00;25,6677
2014-11-27 22:00:00;24,2286
2014-11-27 23:00:00;37,3512
2014-11-28 00:00:00;29,5811
2014-11-28 01:00:00;24,6936
2014-11-28 02:00:00;24,5733
2014-11-28 03:00:00;25,7173
2014-11-28 04:00:00;26,4793
2014-11-28 05:00:00;23,7548
2014-11-28 06:00:00;27,3397
2014-11-28 07:00:00;29,0415
2014-11-28 08:00:00;32,033
2014-11-28 09:00:00;32,9078
2014-11-28 10:00:00;32,3885
2014-11-28 11:00:00;30,5925
2014-11-28 12:00:00;33,0803
2014-11-28 13:00:00;35,6519
2014-11-28 14:00:00;39,4145
2014-11-28 15:00:00;38,7726
2014-11-28 16:00:00;34,9926
2014-11-28 17:00:00;52,1468
2014-11-28 18:00:00;47,8666
2014-11-28 19:00:00;54,6672
2014-11-28 20:00:00;45,4292
2014-11-28 21:00:00;42,4151
2014-11-28 22:00:00;40,4662
2014-11-28 23:00:00;51,7331
2014-11-29 00:00:00;66,9026
2014-11-29 01:00:00;89,007
2014-11-29 02:00:00;95,6449
2014-11-29 03:00:00;98,5851
2014-11-29 04:00:00;50,0797
2014-11-29 05:00:00;42,8617
2014-11-29 06:00:00;38,2052
2014-11-29 07:00:00;39,5604
2014-11-29 08:00:00;40,6069
2014-11-29 09:00:00;52,2396
2014-11-29 10:00:00;47,7159
2014-11-29 11:00:00;48,3396
2014-11-29 12:00:00;47,1884
2014-11-29 13:00:00;37,7545
2014-11-29 14:00:00;51,6151
2014-11-29 15:00:00;63,1205
2014-11-29 16:00:00;65,6654
2014-11-29 17:00:00;77,0459
2014-11-29 18:00:00;73,3225
2014-11-29 19:00:00;95,9037
2014-11-29 20:00:00;91,5768
2014-11-29 21:00:00;74,265
2014-11-29 22:00:00;59,4443
2014-11-29 23:00:00;52,1371
2014-11-30 00:00:00;55,0354
2014-11-30 01:00:00;50,3942
2014-11-30 02:00:00;54,1772
2014-11-30 03:00:00;58,0231
2014-11-30 04:00:00;67,485
2014-11-30 05:00:00;43,0882
2014-11-30 06:00:00;44,3619
2014-11-30 07:00:00;52,5156
2014-11-30 08:00:00;49,1985
2014-11-30 09:00:00;78,119
2014-11-30 10:00:00;76,7766
2014-11-30 11:00:00;71,6627
2014-11-30 12:00:00;72,641
2014-11-30 13:00:00;80,45
2014-11-30 14:00:00;91,4603
2014-11-30 15:00:00;98,4125
2014-11-30 16:00:00;89,1111
2014-11-30 17:00:00;82,1222
2014-11-30 18:00:00;117,614
2014-11-30 19:00:00;141,059
2014-11-30 20:00:00;170,663
2014-11-30 21:00:00;175,832
2014-11-30 22:00:00;176,383
2014-11-30 23:00:00;125,286
2014-12-01 00:00:00;86,4507
2014-12-01 01:00:00;62,0715
2014-12-01 02:00:00;53,9449
2014-12-01 03:00:00;48,9312
2014-12-01 04:00:00;45,0919
2014-12-01 05:00:00;48,9789
2014-12-01 06:00:00;49,1729
2014-12-01 07:00:00;52,1299
2014-12-01 08:00:00;59,6077
2014-12-01 09:00:00;53,3855
2014-12-01 10:00:00;33,6738
2014-12-01 11:00:00;30,3173
2014-12-01 12:00:00;36,0114
2014-12-01 13:00:00;37,7764
2014-12-01 14:00:00;32,7898
2014-12-01 15:00:00;51,537
2014-12-01 16:00:00;53,6628
2014-12-01 17:00:00;46,0916
2014-12-01 18:00:00;46,5825
2014-12-01 19:00:00;26,141
2014-12-01 20:00:00;17,8354
2014-12-01 21:00:00;14,1536
2014-12-01 22:00:00;12,8197
2014-12-01 23:00:00;12,3743
2014-12-02 00:00:00;12,8179
2014-12-02 01:00:00;12,3567
2014-12-02 02:00:00;11,1385
2014-12-02 03:00:00;10,4797
2014-12-02 04:00:00;9,674
2014-12-02 05:00:00;9,1681
2014-12-02 06:00:00;8,5274
2014-12-02 07:00:00;8,1559
2014-12-02 08:00:00;8,2261
2014-12-02 09:00:00;8,7335
2014-12-02 10:00:00;10,175
2014-12-02 11:00:00;14,3267
2014-12-02 12:00:00;10,6945
2014-12-02 13:00:00;10,0441
2014-12-02 14:00:00;10,0109
2014-12-02 15:00:00;14,6892
2014-12-02 16:00:00;16,624
2014-12-02 17:00:00;16,7907
2014-12-02 18:00:00;17,6563
2014-12-02 19:00:00;17,3277
2014-12-02 20:00:00;17,9495
2014-12-02 21:00:00;21,4188
2014-12-02 22:00:00;29,828
2014-12-02 23:00:00;42,0529
2014-12-03 00:00:00;38,8392
2014-12-03 01:00:00;32,2388
2014-12-03 02:00:00;28,2517
2014-12-03 03:00:00;29,4984
2014-12-03 04:00:00;29,2836
2014-12-03 05:00:00;29,3804
2014-12-03 06:00:00;24,5414
2014-12-03 07:00:00;23,2988
2014-12-03 08:00:00;26,0264
2014-12-03 09:00:00;29,9657
2014-12-03 10:00:00;22,1057
2014-12-03 11:00:00;18,3532
2014-12-03 12:00:00;19,2865
2014-12-03 13:00:00;20,5066
2014-12-03 14:00:00;23,1125
2014-12-03 15:00:00;20,7816
2014-12-03 16:00:00;21,3597
2014-12-03 17:00:00;22,5828
2014-12-03 18:00:00;25,3806
2014-12-03 19:00:00;24,8869
2014-12-03 20:00:00;23,6075
2014-12-03 21:00:00;24,2007
2014-12-03 22:00:00;23,6697
2014-12-03 23:00:00;21,6898
2014-12-04 00:00:00;26,1977
2014-12-04 01:00:00;24,2627
2014-12-04 02:00:00;20,6298
2014-12-04 03:00:00;18,9126
2014-12-04 04:00:00;18,2092
2014-12-04 05:00:00;18,3001
2014-12-04 06:00:00;19,5232
2014-12-04 07:00:00;19,5612
2014-12-04 08:00:00;18,5924
2014-12-04 09:00:00;20,9177
2014-12-04 10:00:00;20,6121
2014-12-04 11:00:00;17,941
2014-12-04 12:00:00;18,7154
2014-12-04 13:00:00;21,6063
2014-12-04 14:00:00;23,5007
2014-12-04 15:00:00;26,5272
2014-12-04 16:00:00;32,2469
2014-12-04 17:00:00;42,6429
2014-12-04 18:00:00;68,2042
2014-12-04 19:00:00;61,0811
2014-12-04 20:00:00;51,1422
2014-12-04 21:00:00;68,9075
2014-12-04 22:00:00;55,8679
2014-12-04 23:00:00;55,9183
2014-12-05 00:00:00;47,1494
2014-12-05 01:00:00;43,1248
2014-12-05 02:00:00;39,4283
2014-12-05 03:00:00;44,0854
2014-12-05 04:00:00;46,18
2014-12-05 05:00:00;41,6501
2014-12-05 06:00:00;43,4355
2014-12-05 07:00:00;46,3221
2014-12-05 08:00:00;54,8795
2014-12-05 09:00:00;59,7009
2014-12-05 10:00:00;62,649
2014-12-05 11:00:00;63,5986
2014-12-05 12:00:00;63,6982
2014-12-05 13:00:00;58,326
2014-12-05 14:00:00;53,3182
2014-12-05 15:00:00;42,0859
2014-12-05 16:00:00;44,126
2014-12-05 17:00:00;59,7507
2014-12-05 18:00:00;65,0238
2014-12-05 19:00:00;82,5092
2014-12-05 20:00:00;75,3025
2014-12-05 21:00:00;68,5905
2014-12-05 22:00:00;65,4542
2014-12-05 23:00:00;40,5159
2014-12-06 00:00:00;17,3581
2014-12-06 01:00:00;16,8893
2014-12-06 02:00:00;15,6872
2014-12-06 03:00:00;14,9555
2014-12-06 04:00:00;14,3473
2014-12-06 05:00:00;13,4205
2014-12-06 06:00:00;12,7928
2014-12-06 07:00:00;12,7216
2014-12-06 08:00:00;12,835
2014-12-06 09:00:00;13,3826
2014-12-06 10:00:00;13,3769
2014-12-06 11:00:00;13,5388
2014-12-06 12:00:00;17,7273
2014-12-06 13:00:00;25,5834
2014-12-06 14:00:00;26,2997
2014-12-06 15:00:00;23,9802
2014-12-06 16:00:00;33,9715
2014-12-06 17:00:00;42,1789
2014-12-06 18:00:00;56,0765
2014-12-06 19:00:00;44,3378
2014-12-06 20:00:00;50,2833
2014-12-06 21:00:00;43,5984
2014-12-06 22:00:00;41,8126
2014-12-06 23:00:00;39,5621
2014-12-07 00:00:00;30,7911
2014-12-07 01:00:00;25,0628
2014-12-07 02:00:00;22,7027
2014-12-07 03:00:00;23,3386
2014-12-07 04:00:00;23,6859
2014-12-07 05:00:00;24,8491
2014-12-07 06:00:00;18,9914
2014-12-07 07:00:00;21,354
2014-12-07 08:00:00;21,6546
2014-12-07 09:00:00;20,01
2014-12-07 10:00:00;22,8085
2014-12-07 11:00:00;25,9188
2014-12-07 12:00:00;28,5183
2014-12-07 13:00:00;27,785
2014-12-07 14:00:00;25,2731
2014-12-07 15:00:00;23,323
2014-12-07 16:00:00;23,6235
2014-12-07 17:00:00;35,258
2014-12-07 18:00:00;53,0865
2014-12-07 19:00:00;58,6039
2014-12-07 20:00:00;45,8531
2014-12-07 21:00:00;36,8094
2014-12-07 22:00:00;35,3809
2014-12-07 23:00:00;27,7076
2014-12-08 00:00:00;29,4886
2014-12-08 01:00:00;31,025
2014-12-08 02:00:00;34,4988
2014-12-08 03:00:00;32,7632
2014-12-08 04:00:00;28,1465
2014-12-08 05:00:00;25,285
2014-12-08 06:00:00;26,0735
2014-12-08 07:00:00;23,0319
2014-12-08 08:00:00;19,6814
2014-12-08 09:00:00;18,4442
2014-12-08 10:00:00;17,9353
2014-12-08 11:00:00;16,7145
2014-12-08 12:00:00;14,3768
2014-12-08 13:00:00;15,2729
2014-12-08 14:00:00;17,4201
2014-12-08 15:00:00;17,1908
2014-12-08 16:00:00;19,552
2014-12-08 17:00:00;16,5046
2014-12-08 18:00:00;14,7676
2014-12-08 19:00:00;13,1583
2014-12-08 20:00:00;11,4216
2014-12-08 21:00:00;9,7886
2014-12-08 22:00:00;10,0001
2014-12-08 23:00:00;8,7082
2014-12-09 00:00:00;9,8337
2014-12-09 01:00:00;9,8024
2014-12-09 02:00:00;8,4075
2014-12-09 03:00:00;7,8638
2014-12-09 04:00:00;7,3135
2014-12-09 05:00:00;6,7922
2014-12-09 06:00:00;6,7035
2014-12-09 07:00:00;6,2189
2014-12-09 08:00:00;6,0222
2014-12-09 09:00:00;5,644
2014-12-09 10:00:00;5,883
2014-12-09 11:00:00;5,8802
2014-12-09 12:00:00;6,3004
2014-12-09 13:00:00;7,0011
2014-12-09 14:00:00;6,7705
2014-12-09 15:00:00;6,7905
2014-12-09 16:00:00;6,5875
2014-12-09 17:00:00;6,9212
2014-12-09 18:00:00;6,9576
2014-12-09 19:00:00;6,7218
2014-12-09 20:00:00;7,7731
2014-12-09 21:00:00;9,2965
2014-12-09 22:00:00;14,3229
2014-12-09 23:00:00;18,6944
2014-12-10 00:00:00;11,1481
2014-12-10 01:00:00;9,5375
2014-12-10 02:00:00;9,1511
2014-12-10 03:00:00;8,7769
2014-12-10 04:00:00;9,6876
2014-12-10 05:00:00;9,4273
2014-12-10 06:00:00;8,2028
2014-12-10 07:00:00;7,891
2014-12-10 08:00:00;8,0457
2014-12-10 09:00:00;8,9554
2014-12-10 10:00:00;9,1796
2014-12-10 11:00:00;8,452
2014-12-10 12:00:00;10,2328
2014-12-10 13:00:00;10,1278
2014-12-10 14:00:00;13,3451
2014-12-10 15:00:00;12,6227
2014-12-10 16:00:00;13,8362
2014-12-10 17:00:00;15,3814
2014-12-10 18:00:00;20,727
2014-12-10 19:00:00;25,1661
2014-12-10 20:00:00;25,9969
2014-12-10 21:00:00;19,7241
2014-12-10 22:00:00;20,7672
2014-12-10 23:00:00;25,7209
2014-12-11 00:00:00;26,6756
2014-12-11 01:00:00;37,4258
2014-12-11 02:00:00;29,1524
2014-12-11 03:00:00;32,5164
2014-12-11 04:00:00;30,7394
2014-12-11 05:00:00;32,9203
2014-12-11 06:00:00;30,4996
2014-12-11 07:00:00;32,4568
2014-12-11 08:00:00;42,1721
2014-12-11 09:00:00;44,262
2014-12-11 10:00:00;45,4106
2014-12-11 11:00:00;53,6883
2014-12-11 12:00:00;55,6435
2014-12-11 13:00:00;44,2239
2014-12-11 14:00:00;45,8096
2014-12-11 15:00:00;43,5083
2014-12-11 16:00:00;48,8291
2014-12-11 17:00:00;69,5913
2014-12-11 18:00:00;108,835
2014-12-11 19:00:00;91,0752
2014-12-11 20:00:00;78,8683
2014-12-11 21:00:00;83,6135
2014-12-11 22:00:00;71,3114
2014-12-11 23:00:00;49,8357
2014-12-12 00:00:00;49,4352
2014-12-12 01:00:00;64,1936
2014-12-12 02:00:00;48,3257
2014-12-12 03:00:00;36,3719
2014-12-12 04:00:00;31,5689
2014-12-12 05:00:00;26,4533
2014-12-12 06:00:00;23,4695
2014-12-12 07:00:00;24,3629
2014-12-12 08:00:00;24,7334
2014-12-12 09:00:00;20,1065
2014-12-12 10:00:00;18,5724
2014-12-12 11:00:00;16,0906
2014-12-12 12:00:00;12,9985
2014-12-12 13:00:00;11,3102
2014-12-12 14:00:00;10,559
2014-12-12 15:00:00;10,5254
2014-12-12 16:00:00;15,6997
2014-12-12 17:00:00;31,2324
2014-12-12 18:00:00;72,9906
2014-12-12 19:00:00;91,65
2014-12-12 20:00:00;104,259
2014-12-12 21:00:00;89,3811
2014-12-12 22:00:00;122,063
2014-12-12 23:00:00;102,306
2014-12-13 00:00:00;79,8739
2014-12-13 01:00:00;67,6183
2014-12-13 02:00:00;64,297
2014-12-13 03:00:00;56,1404
2014-12-13 04:00:00;44,9493
2014-12-13 05:00:00;44,6179
2014-12-13 06:00:00;41,3318
2014-12-13 07:00:00;37,576
2014-12-13 08:00:00;46,7675
2014-12-13 09:00:00;58,3195
2014-12-13 10:00:00;58,2549
2014-12-13 11:00:00;67,8949
2014-12-13 12:00:00;77,0844
2014-12-13 13:00:00;68,6652
2014-12-13 14:00:00;82,9438
2014-12-13 15:00:00;69,5558
2014-12-13 16:00:00;58,3483
2014-12-13 17:00:00;80
2014-12-13 18:00:00;123,638
2014-12-13 19:00:00;135,543
2014-12-13 20:00:00;135,124
2014-12-13 21:00:00;134,371
2014-12-13 22:00:00;116,49
2014-12-13 23:00:00;116,485
2014-12-14 00:00:00;141,392
2014-12-14 01:00:00;159,69
2014-12-14 02:00:00;118,871
2014-12-14 03:00:00;112,107
2014-12-14 04:00:00;87,8102
2014-12-14 05:00:00;86,6536
2014-12-14 06:00:00;63,2377
2014-12-14 07:00:00;78,5591
2014-12-14 08:00:00;65,1838
2014-12-14 09:00:00;55,4316
2014-12-14 10:00:00;52,6805
2014-12-14 11:00:00;56,74
2014-12-14 12:00:00;83,2074
2014-12-14 13:00:00;127,314
2014-12-14 14:00:00;154,535
2014-12-14 15:00:00;157,095
2014-12-14 16:00:00;91,9205
2014-12-14 17:00:00;81,5299
2014-12-14 18:00:00;103,943
2014-12-14 19:00:00;97,6891
2014-12-14 20:00:00;95,5471
2014-12-14 21:00:00;94,3627
2014-12-14 22:00:00;88,8801
2014-12-14 23:00:00;71,9937
2014-12-15 00:00:00;62,8275
2014-12-15 01:00:00;67,314
2014-12-15 02:00:00;67,4142
2014-12-15 03:00:00;70,6747
2014-12-15 04:00:00;68,4801
2014-12-15 05:00:00;69,3843
2014-12-15 06:00:00;62,9446
2014-12-15 07:00:00;61,1924
2014-12-15 08:00:00;58,7307
2014-12-15 09:00:00;62,1622
2014-12-15 10:00:00;60,584
2014-12-15 11:00:00;65,5846
2014-12-15 12:00:00;65,6194
2014-12-15 13:00:00;73,2839
2014-12-15 14:00:00;87,8396
2014-12-15 15:00:00;92,5461
2014-12-15 16:00:00;91,0448
2014-12-15 17:00:00;90,9098
2014-12-15 18:00:00;89,7616
2014-12-15 19:00:00;86,6061
2014-12-15 20:00:00;92,1766
2014-12-15 21:00:00;100,984
2014-12-15 22:00:00;91,3766
2014-12-15 23:00:00;84,2856
2014-12-16 00:00:00;82,7761
2014-12-16 01:00:00;70,1465
2014-12-16 02:00:00;64,7045
2014-12-16 03:00:00;57,675
2014-12-16 04:00:00;51,4794
2014-12-16 05:00:00;49,2988
2014-12-16 06:00:00;47,2465
2014-12-16 07:00:00;44,6869
2014-12-16 08:00:00;45,131
2014-12-16 09:00:00;52,5522
2014-12-16 10:00:00;72,4998
2014-12-16 11:00:00;91,5652
2014-12-16 12:00:00;104,383
2014-12-16 13:00:00;103,562
2014-12-16 14:00:00;106,421
2014-12-16 15:00:00;95,7682
2014-12-16 16:00:00;84,6746
2014-12-16 17:00:00;59,3965
2014-12-16 18:00:00;47,6475
2014-12-16 19:00:00;53,3468
2014-12-16 20:00:00;79,5103
2014-12-16 21:00:00;103,004
2014-12-17 11:00:00;43,554
2014-12-17 12:00:00;47,7519
2014-12-17 13:00:00;55,5267
2014-12-17 14:00:00;62,0955
2014-12-17 15:00:00;46,2766
2014-12-17 16:00:00;44,4395
2014-12-17 17:00:00;45,7071
2014-12-17 18:00:00;59,8852
2014-12-17 19:00:00;69,1631
2014-12-17 20:00:00;70,5188
2014-12-17 21:00:00;60,9128
2014-12-17 22:00:00;57,9442
2014-12-18 10:00:00;42,7231
2014-12-18 11:00:00;53,5811
2014-12-18 12:00:00;46,032
2014-12-18 13:00:00;29,3522
2014-12-18 14:00:00;33,1942
2014-12-18 15:00:00;36,013
2014-12-18 16:00:00;35,8016
2014-12-18 17:00:00;51,0665
2014-12-18 18:00:00;66,2819
2014-12-18 19:00:00;65,926
2014-12-18 20:00:00;53,4617
2014-12-18 21:00:00;66,6077
2014-12-18 22:00:00;69,7124
2014-12-18 23:00:00;61,0031
2014-12-19 00:00:00;71,5011
2014-12-19 01:00:00;63,202
2014-12-19 02:00:00;76,6368
2014-12-19 03:00:00;75,5363
2014-12-19 04:00:00;64,0958
2014-12-19 05:00:00;80,4604
2014-12-19 06:00:00;103,866
2014-12-19 07:00:00;105,642
2014-12-19 08:00:00;117,911
2014-12-19 09:00:00;127,613
2014-12-19 10:00:00;115,772
2014-12-19 11:00:00;95,298
2014-12-19 12:00:00;82,9581
2014-12-19 13:00:00;66,51
2014-12-19 14:00:00;62,0583
2014-12-19 15:00:00;63,3896
2014-12-19 16:00:00;66,2996
2014-12-19 17:00:00;66,6239
2014-12-19 18:00:00;74,1976
2014-12-19 19:00:00;71,7753
2014-12-19 20:00:00;67,032
2014-12-19 21:00:00;57,7654
2014-12-19 22:00:00;54,6069
2014-12-19 23:00:00;48,2405
2014-12-20 00:00:00;46,749
2014-12-20 01:00:00;44,4021
2014-12-20 02:00:00;40,1633
2014-12-20 03:00:00;38,3877
2014-12-20 04:00:00;37,764
2014-12-20 05:00:00;35,5668
2014-12-20 06:00:00;34,0903
2014-12-20 07:00:00;33,6833
2014-12-20 08:00:00;33,3459
2014-12-20 09:00:00;34,3879
2014-12-20 10:00:00;34,5093
2014-12-20 11:00:00;33,3412
2014-12-20 12:00:00;31,9643
2014-12-20 13:00:00;35,4252
2014-12-20 14:00:00;37,7251
2014-12-20 15:00:00;37,8713
2014-12-20 16:00:00;62,3925
2014-12-20 17:00:00;88,1986
2014-12-20 18:00:00;70,6075
2014-12-20 19:00:00;56,4384
2014-12-20 20:00:00;53,7157
2014-12-20 21:00:00;63,4042
2014-12-20 22:00:00;56,6501
2014-12-20 23:00:00;52,1284
2014-12-21 00:00:00;71,3644
2014-12-21 01:00:00;142,857
2014-12-21 02:00:00;197,607
2014-12-21 03:00:00;159,777
2014-12-21 04:00:00;112,441
2014-12-21 05:00:00;99,2041
2014-12-21 06:00:00;107,292
2014-12-21 07:00:00;107,574
2014-12-21 08:00:00;81,3965
2014-12-21 09:00:00;24,641
2014-12-21 10:00:00;21,2121
2014-12-21 11:00:00;21,1258
2014-12-21 12:00:00;19,8672
2014-12-21 13:00:00;18,9456
2014-12-21 14:00:00;18,6176
2014-12-21 15:00:00;18,1271
2014-12-21 16:00:00;19,0497
2014-12-21 17:00:00;23,3504
2014-12-21 18:00:00;23,202
2014-12-21 19:00:00;22,1829
2014-12-21 20:00:00;38,3925
2014-12-21 21:00:00;66,1278
2014-12-21 22:00:00;69,4043
2014-12-21 23:00:00;91,0243
2014-12-22 00:00:00;80,8602
2014-12-22 01:00:00;39,3962
2014-12-22 02:00:00;41,5601
2014-12-22 03:00:00;24,5613
2014-12-22 04:00:00;26,68
2014-12-22 05:00:00;23,9946
2014-12-22 06:00:00;25,9067
2014-12-22 07:00:00;24,6752
2014-12-22 08:00:00;32,1993
2014-12-22 09:00:00;52,8223
2014-12-22 10:00:00;43,1332
2014-12-22 11:00:00;27,8841
2014-12-22 12:00:00;26,1866
2014-12-22 13:00:00;22,5075
2014-12-22 14:00:00;23,9967
2014-12-22 15:00:00;27,1852
2014-12-22 16:00:00;39,4615
2014-12-22 17:00:00;73,6819
2014-12-22 18:00:00;124,499
2014-12-22 19:00:00;140,501
2014-12-22 20:00:00;123,389
2014-12-22 21:00:00;106,224
2014-12-22 22:00:00;111,884
2014-12-22 23:00:00;155,214
2014-12-23 00:00:00;117,13
2014-12-23 01:00:00;109,295
2014-12-23 02:00:00;85,2683
2014-12-23 03:00:00;89,3274
2014-12-23 04:00:00;88,1913
2014-12-23 05:00:00;90,0842
2014-12-23 06:00:00;86,7723
2014-12-23 07:00:00;86,6571
2014-12-23 08:00:00;109,109
2014-12-23 09:00:00;99,8717
2014-12-23 10:00:00;121,735
2014-12-23 11:00:00;111,659
2014-12-23 12:00:00;87,6949
2014-12-23 13:00:00;76,0394
2014-12-23 14:00:00;95,3849
2014-12-23 15:00:00;72,7898
2014-12-23 16:00:00;77,9022
2014-12-23 17:00:00;128,266
2014-12-23 18:00:00;110,653
2014-12-23 19:00:00;84,5093
2014-12-23 20:00:00;103,362
2014-12-23 21:00:00;148,822
2014-12-23 22:00:00;244,906
2014-12-23 23:00:00;254,804
2014-12-24 00:00:00;212,479
2014-12-24 01:00:00;184,076
2014-12-24 02:00:00;169,068
2014-12-24 03:00:00;194,072
2014-12-24 04:00:00;145,408
2014-12-24 05:00:00;114,949
2014-12-24 06:00:00;105,038
2014-12-24 07:00:00;85,6713
2014-12-24 08:00:00;134,61
2014-12-24 09:00:00;127,782
2014-12-24 10:00:00;152,265
2014-12-24 11:00:00;159,321
2014-12-24 12:00:00;147,55
2014-12-24 13:00:00;102,665
2014-12-24 14:00:00;100,31
2014-12-24 15:00:00;168,758
2014-12-24 16:00:00;172,282
2014-12-24 17:00:00;158,744
2014-12-24 18:00:00;175,006
2014-12-24 19:00:00;208,73
2014-12-24 20:00:00;213,259
2014-12-24 21:00:00;246,673
2014-12-24 22:00:00;225,182
2014-12-24 23:00:00;352,476
2014-12-25 00:00:00;291,477
2014-12-25 01:00:00;252,118
2014-12-25 02:00:00;219,653
2014-12-25 03:00:00;182,423
2014-12-25 04:00:00;167,703
2014-12-25 05:00:00;166,709
2014-12-25 06:00:00;110,847
2014-12-25 07:00:00;131,772
2014-12-25 08:00:00;145,622
2014-12-25 09:00:00;155,022
2014-12-25 10:00:00;179,721
2014-12-25 11:00:00;184,958
2014-12-25 12:00:00;225,022
2014-12-25 13:00:00;159,559
2014-12-25 14:00:00;175,503
2014-12-25 15:00:00;172,725
2014-12-25 16:00:00;182,916
2014-12-25 17:00:00;208,278
2014-12-25 18:00:00;276,114
2014-12-25 19:00:00;309,513
2014-12-25 20:00:00;424,485
2014-12-25 21:00:00;335
2014-12-25 22:00:00;239,101
2014-12-25 23:00:00;274,539
2014-12-26 00:00:00;272,078
2014-12-26 01:00:00;226,599
2014-12-26 02:00:00;189,182
2014-12-26 03:00:00;256,007
2014-12-26 04:00:00;172,661
2014-12-26 05:00:00;244,713
2014-12-26 06:00:00;231,731
2014-12-26 18:00:00;15,5373
2014-12-26 19:00:00;15,6429
2014-12-26 20:00:00;15,3819
2014-12-26 21:00:00;17,3574
2014-12-26 22:00:00;16,1351
2014-12-26 23:00:00;14,1759
2014-12-27 00:00:00;15,9597
2014-12-27 01:00:00;16,3793
2014-12-27 02:00:00;15,493
2014-12-27 03:00:00;14,4825
2014-12-27 04:00:00;13,5041
2014-12-27 05:00:00;13,3815
2014-12-27 06:00:00;8,2555
2014-12-27 07:00:00;7,2214
2014-12-27 08:00:00;7,7539
2014-12-27 09:00:00;6,6277
2014-12-27 10:00:00;5,574
2014-12-27 11:00:00;5,767
2014-12-27 12:00:00;6,3318
2014-12-27 13:00:00;7,5451
2014-12-27 14:00:00;7,6232
2014-12-27 15:00:00;8,2609
2014-12-27 16:00:00;9,2474
2014-12-27 17:00:00;18,6876
2014-12-27 18:00:00;25,4155
2014-12-27 19:00:00;58,787
2014-12-27 20:00:00;49,4773
2014-12-27 21:00:00;41,6476
2014-12-27 22:00:00;52,4235
2014-12-27 23:00:00;57,4162
2014-12-28 00:00:00;57,7045
2014-12-28 01:00:00;67,4115
2014-12-28 02:00:00;65,2097
2014-12-28 03:00:00;61,4302
2014-12-28 04:00:00;67,7291
2014-12-28 05:00:00;74,9657
2014-12-28 06:00:00;52,9431
2014-12-28 07:00:00;53,383
2014-12-28 08:00:00;63,6022
2014-12-28 09:00:00;68,83
2014-12-28 10:00:00;75,3547
2014-12-28 11:00:00;46,5749
2014-12-28 12:00:00;40,3754
2014-12-28 13:00:00;42,5331
2014-12-28 14:00:00;37,6772
2014-12-28 15:00:00;39,6548
2014-12-28 16:00:00;37,0224
2014-12-28 17:00:00;56,5187
2014-12-28 18:00:00;61,2916
2014-12-28 19:00:00;40,2145
2014-12-28 20:00:00;61,6785
2014-12-28 21:00:00;72,2053
2014-12-28 22:00:00;79,5183
2014-12-28 23:00:00;72,499
2014-12-29 00:00:00;81,0204
